title,doctor_url,specialization,kraj,okres
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (D + D, spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60284, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia dentálnej hygieny, Bratislava-Dev.Nová Ves, (Zuzana Kopčová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60271, Dentálna hygiena,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MDDr. Juraj Gabalec, Bratislava-Karlova Ves, (KADent, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60274, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Otorinolaryngologická ambulancia, MUDr. Lenka Buchelová, Bratislava-Dúbravka, (MEDICOR ORL s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60260," Otorinolaryngológia, Pediatrická otorinolaryngológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (MUDr. Juraj Bilka)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60240, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, MUDr. Andrej Karkalík, PhD., Bratislava-Dúbravka, (KSAR MED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60207," Gynekológia a pôrodníctvo, Ultrazvuk v gynekológii a pôrodníctve",Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (STAMED, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60202, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (AbsolutDent s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60171, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Urologická ambulancia, MUDr.Milan Šobek, Bratislava-Dev.Nová Ves, (JESENIUS 07, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60167," Urológia, Onkológia v urológii",Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Dúbravka, (DuOfta s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=60159, Oftalmológia,Bratislavsky Kraj,Bratislava 4
